Time (s from start),LDR Value,Marker
0.298,243,
0.3,243,
0.302,243,
0.304,241,
0.306,242,
0.308,242,
0.31,242,
0.312,242,
0.314,242,
0.316,242,
0.318,242,
0.32,242,
0.322,242,
0.324,242,
0.326,243,
0.328,242,
0.33,242,
0.332,242,
0.334,241,
0.336,241,
0.338,242,
0.34,242,
0.342,242,
0.344,241,
0.346,241,
0.348,241,
0.35,242,
0.352,241,
0.354,241,
0.356,241,
0.358,242,
0.36,241,
0.362,242,
0.364,241,
0.366,241,
0.368,241,
0.37,241,
0.372,241,
0.374,241,
0.376,241,
0.378,241,
0.38,241,
0.382,241,
0.384,241,
0.386,241,
0.388,241,
0.39,241,
0.392,240,
0.394,241,
0.396,241,
0.398,241,
0.4,241,
0.402,240,
0.404,240,
0.406,241,
0.408,240,
0.41,240,
0.412,241,
0.414,238,
0.416,240,
0.418,241,
0.42,241,
0.422,242,
0.424,241,
0.426,240,
0.428,240,
0.43,240,
0.432,240,
0.434,239,
0.436,240,
0.438,241,
0.44,241,
0.442,240,
0.444,240,
0.446,240,
0.448,240,
0.45,240,
0.452,240,
0.454,240,
0.456,240,
0.458,240,
0.46,240,
0.462,240,
0.464,240,
0.466,240,
0.468,240,
0.47,240,
0.472,239,
0.474,240,
0.476,240,
0.478,239,
0.48,240,
0.482,240,
0.484,240,
0.486,240,
0.488,240,
0.49,240,
0.492,239,
0.494,239,
0.496,240,
0.498,239,
0.5,240,
0.502,239,
0.504,239,
0.506,239,
0.508,239,
0.51,239,
0.512,239,
0.514,240,
0.516,239,
0.518,239,
0.52,239,
0.522,240,
0.524,240,
0.526,239,
0.528,239,
0.53,240,
0.532,239,
0.534,240,
0.536,239,
0.538,239,
0.54,239,
0.542,240,
0.544,240,
0.546,240,
0.548,239,
0.55,239,
0.552,239,
0.554,239,
0.556,239,
0.558,239,
0.56,239,
0.562,239,
0.564,239,
0.566,239,
0.568,239,
0.57,239,
0.572,239,
0.574,239,
0.576,239,
0.578,239,
0.58,239,
0.582,239,
0.584,239,
0.586,239,
0.588,239,
0.59,239,
0.592,238,
0.594,238,
0.596,239,
0.598,238,
0.6,239,
0.602,239,
0.604,239,
0.606,238,
0.608,239,
0.61,239,
0.612,238,
0.614,239,
0.616,239,
0.618,239,
0.62,239,
0.622,239,
0.624,240,
0.626,238,
0.628,239,
0.63,239,
0.632,238,
0.634,239,
0.636,239,
0.638,239,
0.64,239,
0.642,239,
0.644,238,
0.646,238,
0.648,239,
0.65,238,
0.652,238,
0.654,238,
0.656,238,
0.658,238,
0.66,238,
0.662,238,
0.664,238,
0.666,238,
0.668,239,
0.67,238,
0.672,238,
0.674,238,
0.676,239,
0.678,239,
0.68,238,
0.682,238,
0.684,239,
0.686,238,
0.688,238,
0.69,239,
0.692,238,
0.694,238,
0.696,238,
0.698,238,
0.7,238,
0.702,238,
0.704,239,
0.706,238,
0.708,238,
0.71,238,
0.712,238,
0.714,238,
0.716,238,
0.718,238,
0.72,238,
0.722,238,
0.724,238,
0.726,238,
0.728,238,
0.73,238,
0.732,237,
0.734,238,
0.736,238,
0.738,238,
0.74,238,
0.742,238,
0.744,238,
0.746,238,
0.748,238,
0.75,238,
0.752,238,
0.754,238,
0.756,238,
0.758,238,
0.76,238,
0.762,238,
0.764,238,
0.766,238,
0.768,238,
0.77,238,
0.772,237,
0.774,238,
0.776,237,
0.778,238,
0.78,238,
0.782,239,
0.784,238,
0.786,238,
0.788,238,
0.79,237,
0.792,238,
0.794,238,
0.796,238,
0.798,238,
0.8,238,
0.802,238,
0.804,237,
0.806,238,
0.808,238,
0.81,238,
0.812,238,
0.814,238,
0.816,238,
0.818,238,
0.82,238,
0.822,238,
0.824,237,
0.826,238,
0.828,237,
0.83,238,
0.832,239,
0.834,238,
0.836,238,
0.838,238,
0.84,238,
0.842,238,
0.844,237,
0.846,238,
0.848,237,
0.85,238,
0.852,237,
0.854,238,
0.856,238,
0.858,238,
0.86,238,
0.862,238,
0.864,238,
0.866,238,
0.868,238,
0.87,238,
0.872,238,
0.874,238,
0.876,238,
0.878,238,
0.88,238,
0.882,238,
0.884,237,
0.886,238,
0.888,238,
0.89,238,
0.892,237,
0.894,237,
0.896,237,
0.898,238,
0.9,237,
0.902,237,
0.904,238,
0.906,237,
0.908,237,
0.91,237,
0.912,237,
0.914,238,
0.916,238,
0.918,238,
0.92,238,
0.922,238,
0.924,236,
0.926,238,
0.928,237,
0.93,237,
0.932,237,
0.934,237,
0.936,237,
0.938,238,
0.94,238,
0.942,237,
0.944,238,
0.946,237,
0.948,237,
0.95,238,
0.952,237,
0.954,237,
0.956,237,
0.958,237,
0.96,237,
0.962,237,
0.964,237,
0.966,237,
0.968,237,
0.97,237,
0.972,237,
0.974,237,
0.976,237,
0.978,237,
0.98,237,
0.982,238,
0.984,237,
0.986,237,
0.988,237,
0.99,237,
0.992,237,
0.994,237,
0.996,237,
0.998,237,
1.0,237,
1.002,237,
1.004,237,
1.006,237,
1.008,237,
1.01,237,
1.012,237,
1.014,237,
1.016,237,
1.018,237,
1.02,237,
1.022,237,
1.024,238,
1.026,237,
1.028,237,
1.03,237,
1.032,237,
1.034,238,
1.036,237,
1.038,238,
1.04,237,
1.042,237,
1.044,237,
1.046,237,
1.048,237,
1.05,237,
1.052,237,
1.054,237,
1.056,237,
1.058,237,
1.06,237,
1.062,237,
1.064,238,
1.066,237,
1.068,237,
1.07,237,
1.072,237,
1.074,237,
1.076,237,
1.078,237,
1.08,237,
1.082,237,
1.084,237,
1.086,237,
1.088,237,
1.09,237,
1.092,237,
1.094,237,
1.096,237,
1.098,237,
1.1,237,
1.102,238,
1.104,237,
1.106,237,
1.108,237,
1.11,237,
1.112,237,
1.114,237,
1.116,237,
1.118,238,
1.12,237,
1.122,237,
1.124,237,
1.126,237,
1.128,237,
1.13,237,
1.132,237,
1.134,237,
1.136,237,
1.138,237,
1.14,237,
1.142,237,
1.144,237,
1.146,237,
1.148,237,
1.15,237,
1.152,237,
1.154,238,
1.156,237,
1.158,237,
1.16,237,
1.162,237,
1.164,238,
1.166,237,
1.168,236,
1.17,237,
1.172,237,
1.174,237,
1.176,237,
1.178,236,
1.18,237,
1.182,237,
1.184,237,
1.186,237,
1.188,238,
1.19,237,
1.192,237,
1.194,237,
1.196,237,
1.198,237,
1.2,237,
1.202,237,
1.204,237,
1.206,237,
1.208,237,
1.21,237,
1.212,237,
1.214,237,
1.216,237,
1.218,237,
1.22,237,
1.222,237,
1.224,237,
1.226,237,
1.228,237,
1.23,237,
1.232,237,
1.234,238,
1.236,237,
1.238,237,
1.24,237,
1.242,237,
1.244,237,
1.246,237,
1.248,237,
1.25,237,
1.252,237,
1.254,236,
1.256,236,
1.258,237,
1.26,237,
1.262,237,
1.264,236,
1.266,237,
1.268,237,
1.27,236,
1.272,237,
1.274,237,
1.276,237,
1.278,236,
1.28,237,
1.282,237,
1.284,237,
1.286,237,
1.288,237,
1.29,236,
1.292,237,
1.294,236,
1.296,237,
1.298,237,
1.3,237,
1.302,237,
1.304,236,
1.306,237,
1.308,236,
1.31,237,
1.312,236,
1.314,237,
1.316,237,
1.318,237,
1.32,237,
1.322,237,
1.324,235,
1.326,237,
1.328,237,
1.33,237,
1.332,236,
1.334,236,
1.336,237,
1.338,237,
1.34,237,
1.342,237,
1.344,237,
1.346,237,
1.348,237,
1.35,236,
1.352,237,
1.354,237,
1.356,237,
1.358,237,
1.36,237,
1.362,237,
1.364,237,
1.366,237,
1.368,237,
1.37,236,
1.372,236,
1.374,237,
1.376,237,
1.378,236,
1.38,236,
1.382,237,
1.384,237,
1.386,237,
1.388,237,
1.39,237,
1.392,237,
1.394,237,
1.396,236,
1.398,237,
1.4,237,
1.402,237,
1.404,237,
1.406,237,
1.408,236,
1.41,236,
1.412,236,
1.414,236,
1.416,237,
1.418,237,
1.42,237,
1.422,237,
1.424,237,
1.426,236,
1.428,236,
1.43,236,
1.432,236,
1.434,237,
1.436,236,
1.438,237,
1.44,237,
1.442,237,
1.444,237,
1.446,236,
1.448,236,
1.45,237,
1.452,236,
1.454,236,
1.456,236,
1.458,237,
1.46,237,
1.462,237,
1.464,236,
1.466,236,
1.468,236,
1.47,236,
1.472,236,
1.474,237,
1.476,236,
1.478,237,
1.48,236,
1.482,237,
1.484,236,
1.486,236,
1.488,236,
1.49,236,
1.492,237,
1.494,237,
1.496,236,
1.498,236,
1.5,237,
1.502,237,
1.504,236,
1.506,236,
1.508,236,
1.51,236,
1.512,236,
1.514,237,
1.516,236,
1.518,238,
1.52,237,
1.522,236,
1.524,236,
1.526,237,
1.528,236,
1.53,236,
1.532,236,
1.534,237,
1.536,236,
1.538,236,
1.54,237,
1.542,236,
1.544,237,
1.546,236,
1.548,236,
1.55,236,
1.552,237,
1.554,236,
1.556,236,
1.558,237,
1.56,237,
1.562,237,
1.564,236,
1.566,236,
1.568,236,
1.57,236,
1.572,236,
1.574,237,
1.576,236,
1.578,236,
1.58,237,
1.582,237,
1.584,236,
1.586,237,
1.588,236,
1.59,236,
1.592,236,
1.594,236,
1.596,236,
1.598,236,
1.6,237,
1.602,236,
1.604,236,
1.606,236,
1.608,236,
1.61,236,
1.612,235,
1.614,236,
1.616,236,
1.618,236,
1.62,237,
1.622,237,
1.624,236,
1.626,236,
1.628,236,
1.63,236,
1.632,236,
1.634,235,
1.636,236,
1.638,236,
1.64,236,
1.642,236,
1.644,236,
1.646,236,
1.648,236,
1.65,236,
1.652,236,
1.654,236,
1.656,237,
1.658,236,
1.66,236,
1.662,236,
1.664,237,
1.666,236,
1.668,236,
1.67,236,
1.672,236,
1.674,237,
1.676,236,
1.678,236,
1.68,236,
1.682,237,
1.684,237,
1.686,237,
1.688,236,
1.69,236,
1.692,236,
1.694,236,
1.696,237,
1.698,236,
1.7,237,
1.702,237,
1.704,236,
1.706,236,
1.708,236,
1.71,236,
1.712,236,
1.714,236,
1.716,237,
1.718,236,
1.72,237,
1.722,236,
1.724,236,
1.726,236,
1.728,236,
1.73,237,
1.732,236,
1.734,236,
1.736,236,
1.738,236,
1.74,237,
1.742,236,
1.744,236,
1.746,236,
1.748,236,
1.75,236,
1.752,236,
1.754,236,
1.756,236,
1.758,236,
1.76,237,
1.762,236,
1.764,236,
1.766,236,
1.768,236,
1.77,236,
1.772,236,
1.774,236,
1.776,236,
1.778,236,
1.78,236,
1.782,236,
1.784,236,
1.786,236,
1.788,236,
1.79,236,
1.792,236,
1.794,236,
1.796,236,
1.798,236,
1.8,236,
1.802,237,
1.804,236,
1.806,236,
1.808,236,
1.81,236,
1.812,236,
1.814,236,
1.816,236,
1.818,236,
1.82,236,
1.822,237,
1.824,236,
1.826,236,
1.828,236,
1.83,236,
1.832,236,
1.834,237,
1.836,236,
1.838,236,
1.84,237,
1.842,238,
1.844,236,
1.846,236,
1.848,236,
1.85,236,
1.852,236,
1.854,236,
1.856,236,
1.858,236,
1.86,237,
1.862,236,
1.864,236,
1.866,236,
1.868,236,
1.87,237,
1.872,236,
1.874,236,
1.876,236,
1.878,236,
1.88,236,
1.882,237,
1.884,236,
1.886,236,
1.888,236,
1.89,236,
1.892,236,
1.894,236,
1.896,236,
1.898,236,
1.9,236,
1.902,236,
1.904,236,
1.906,236,
1.908,236,
1.91,236,
1.912,236,
1.914,236,
1.916,236,
1.918,237,
1.92,237,
1.922,237,
1.924,237,
1.926,236,
1.928,236,
1.93,236,
1.932,236,
1.934,236,
1.936,236,
1.938,236,
1.94,237,
1.942,236,
1.944,236,
1.946,236,
1.948,236,
1.95,236,
1.952,236,
1.954,236,
1.956,236,
1.958,236,
1.96,235,
1.962,236,
1.964,236,
1.966,236,
1.968,236,
1.97,236,
1.972,237,
1.974,236,
1.976,236,
1.978,236,
1.98,237,
1.982,236,
1.984,236,
1.986,235,
1.988,236,
1.99,236,
1.992,236,
1.994,236,
1.996,236,
1.998,236,
2.0,236,
2.002,236,
2.004,236,
2.006,236,
2.008,236,
2.01,236,
2.012,236,
2.014,236,
2.016,236,
2.018,236,
2.02,236,
2.022,236,
2.024,236,
2.026,236,
2.028,236,
2.03,236,
2.032,236,
2.034,236,
2.036,236,
2.038,236,
2.04,236,
2.042,237,
2.044,236,
2.046,236,
2.048,236,
2.05,236,
2.052,236,
2.054,236,
2.056,236,
2.058,236,
2.06,236,
2.062,236,
2.064,236,
2.066,236,
2.068,236,
2.07,236,
2.072,236,
2.074,235,
2.076,236,
2.078,236,
2.08,236,
2.082,236,
2.084,236,
2.086,236,
2.088,236,
2.09,236,
2.092,236,
2.094,236,
2.096,236,
2.098,236,
2.1,236,
2.102,237,
2.104,236,
2.106,236,
2.108,236,
2.11,236,
2.112,235,
2.114,236,
2.116,236,
2.118,236,
2.12,236,
2.122,236,
2.124,236,
2.126,236,
2.128,236,
2.13,236,
2.132,236,
2.134,236,
2.136,236,
2.138,236,
2.14,236,
2.142,236,
2.144,236,
2.146,236,
2.148,235,
2.15,236,
2.152,236,
2.154,237,
2.156,236,
2.158,236,
2.16,236,
2.162,236,
2.164,236,
2.166,236,
2.168,236,
2.17,235,
2.172,235,
2.174,236,
2.176,236,
2.178,236,
2.18,236,
2.182,236,
2.184,235,
2.186,236,
2.188,235,
2.19,235,
2.192,236,
2.194,236,
2.196,236,
2.198,236,
2.2,236,
2.202,236,
2.204,236,
2.206,236,
2.208,236,
2.21,235,
2.212,236,
2.214,235,
2.216,236,
2.218,236,
2.22,236,
2.222,236,
2.224,236,
2.226,236,
2.228,236,
2.23,235,
2.232,236,
2.234,236,
2.236,236,
2.238,236,
2.24,235,
2.242,235,
2.244,236,
2.246,236,
2.248,236,
2.25,235,
2.252,236,
2.254,236,
2.256,236,
2.258,236,
2.26,236,
2.262,236,
2.264,236,
2.266,236,
2.268,236,
2.27,236,
2.272,236,
2.274,236,
2.276,236,
2.278,236,
2.28,236,
2.282,236,
2.284,236,
2.286,236,
2.288,236,
2.29,236,
2.292,236,
2.294,235,
2.296,236,
2.298,236,
2.3,236,
2.302,235,
2.304,236,
2.306,236,
2.308,236,
2.31,236,
2.312,237,
2.314,236,
2.316,236,
2.318,236,
2.32,236,
2.322,236,
2.324,236,
2.326,236,
2.328,236,
2.33,235,
2.332,236,
2.334,236,
2.336,236,
2.338,236,
2.34,236,
2.342,236,
2.344,236,
2.346,236,
2.348,236,
2.35,236,
2.352,235,
2.354,236,
2.356,236,
2.358,236,
2.36,236,
2.362,237,
2.364,236,
2.366,236,
2.368,236,
2.37,235,
2.372,235,
2.374,236,
2.376,236,
2.378,236,
2.38,236,
2.382,237,
2.384,236,
2.386,236,
2.388,236,
2.39,235,
2.392,235,
2.394,236,
2.396,236,
2.398,236,
2.4,236,
2.402,236,
2.404,236,
2.406,236,
2.408,236,
2.41,236,
2.412,235,
2.414,235,
2.416,236,
2.418,236,
2.42,236,
2.422,234,
2.424,236,
2.426,236,
2.428,235,
2.43,235,
2.432,234,
2.434,235,
2.436,235,
2.438,236,
2.44,236,
2.442,236,
2.444,236,
2.446,236,
2.448,236,
2.45,235,
2.452,236,
2.454,235,
2.456,236,
2.458,236,
2.46,236,
2.462,236,
2.464,236,
2.466,236,
2.468,236,
2.47,236,
2.472,236,
2.474,236,
2.476,236,
2.478,236,
2.48,236,
2.482,236,
2.484,236,
2.486,236,
2.488,236,
2.49,236,
2.492,236,
2.494,236,
2.496,236,
2.498,236,
2.5,236,
2.502,235,
2.504,235,
2.506,236,
2.508,236,
2.51,236,
2.512,237,
2.514,236,
2.516,236,
2.518,236,
2.52,236,
2.522,236,
2.524,236,
2.526,236,
2.528,236,
2.53,236,
2.532,236,
2.534,236,
2.536,236,
2.538,236,
2.54,236,
2.542,235,
2.544,236,
2.546,236,
2.548,236,
2.55,236,
2.552,235,
2.554,236,
2.556,236,
2.558,236,
2.56,236,
2.562,236,
2.564,235,
2.566,236,
2.568,235,
2.57,236,
2.572,236,
2.574,236,
2.576,236,
2.578,236,
2.58,236,
2.582,236,
2.584,235,
2.586,236,
2.588,236,
2.59,236,
2.592,235,
2.594,236,
2.596,235,
2.598,236,
2.6,235,
2.602,236,
2.604,235,
2.606,236,
2.608,236,
2.61,235,
2.612,235,
2.614,235,
2.616,235,
2.618,235,
2.62,236,
2.622,235,
2.624,236,
2.626,236,
2.628,235,
2.63,236,
2.632,236,
2.634,235,
2.636,236,
2.638,236,
2.64,236,
2.642,236,
2.644,235,
2.646,236,
2.648,236,
2.65,236,
2.652,235,
2.654,236,
2.656,236,
2.658,237,
2.66,236,
2.662,237,
2.664,236,
2.666,235,
2.668,236,
2.67,236,
2.672,236,
2.674,236,
2.676,236,
2.678,236,
2.68,236,
2.682,236,
2.684,236,
2.686,236,
2.688,236,
2.69,236,
2.692,237,
2.694,236,
2.696,236,
2.698,236,
2.7,236,
2.702,236,
2.704,235,
2.706,236,
2.708,236,
2.71,236,
2.712,237,
2.714,235,
2.716,235,
2.718,236,
2.72,236,
2.722,235,
2.724,236,
2.726,236,
2.728,235,
2.73,235,
2.732,236,
2.734,235,
2.736,235,
2.738,236,
2.74,236,
2.742,235,
2.744,236,
2.746,235,
2.748,236,
2.75,235,
2.752,236,
2.754,236,
2.756,236,
2.758,235,
2.76,236,
2.762,235,
2.764,236,
2.766,235,
2.768,235,
2.77,235,
2.772,235,
2.774,236,
2.776,236,
2.778,235,
2.78,236,
2.782,236,
2.784,236,
2.786,235,
2.788,236,
2.79,235,
2.792,236,
2.794,236,
2.796,236,
2.798,236,
2.8,236,
2.802,234,
2.804,236,
2.806,236,
2.808,236,
2.81,235,
2.812,236,
2.814,236,
2.816,236,
2.818,235,
2.82,236,
2.822,235,
2.824,236,
2.826,235,
2.828,236,
2.83,235,
2.832,235,
2.834,236,
2.836,236,
2.838,236,
2.84,235,
2.842,238,
2.844,236,
2.846,236,
2.848,236,
2.85,235,
2.852,236,
2.854,236,
2.856,236,
2.858,236,
2.86,236,
2.862,236,
2.864,236,
2.866,236,
2.868,235,
2.87,235,
2.872,236,
2.874,236,
2.876,236,
2.878,236,
2.88,236,
2.882,236,
2.884,235,
2.886,235,
2.888,236,
2.89,236,
2.892,235,
2.894,236,
2.896,236,
2.898,236,
2.9,236,
2.902,235,
2.904,235,
2.906,235,
2.908,235,
2.91,235,
2.912,235,
2.914,235,
2.916,236,
2.918,235,
2.92,236,
2.922,236,
2.924,236,
2.926,235,
2.928,235,
2.93,235,
2.932,235,
2.934,236,
2.936,236,
2.938,237,
2.94,236,
2.942,236,
2.944,236,
2.946,236,
2.948,236,
2.95,236,
2.952,236,
2.954,235,
2.956,236,
2.958,236,
2.96,235,
2.962,235,
2.964,235,
2.966,235,
2.968,236,
2.97,235,
2.972,235,
2.974,235,
2.976,236,
2.978,235,
2.98,236,
2.982,236,
2.984,236,
2.986,236,
2.988,236,
2.99,235,
2.992,236,
2.994,236,
2.996,236,
2.998,235,
3.0,236,
3.002,235,
3.004,236,
3.006,235,
3.008,235,
3.01,235,
3.012,236,
3.014,235,
3.016,236,
3.018,235,
3.02,236,
3.022,236,
3.024,236,
3.026,235,
3.028,235,
3.03,235,
3.032,235,
3.034,235,
3.036,235,
3.038,236,
3.04,236,
3.042,237,
3.044,236,
3.046,236,
3.048,235,
3.05,235,trial_1
3.052,236,
3.054,235,
3.056,235,
3.058,236,
3.06,236,
3.062,235,
3.064,235,
3.066,235,
3.068,235,
3.07,235,
3.072,236,
3.074,235,
3.076,236,
3.078,236,
3.08,236,
3.082,235,
3.084,235,
3.086,235,
3.088,225,
3.09,209,
3.092,195,
3.094,182,
3.096,171,
3.098,162,
3.1,154,
3.102,147,
3.104,141,
3.106,145,
3.108,176,
3.11,214,
3.112,248,
3.114,275,
3.116,297,
3.118,314,
3.12,329,
3.122,345,
3.124,357,
3.126,368,
3.128,377,
3.13,385,
3.132,391,
3.134,397,
3.136,402,
3.138,390,
3.14,363,
3.142,332,
3.144,305,
3.146,282,
3.148,262,
3.15,245,
3.152,230,
3.154,218,
3.156,219,
3.158,245,
3.16,278,
3.162,304,
3.164,325,
3.166,341,
3.168,354,
3.17,365,
3.172,376,
3.174,386,
3.176,395,
3.178,402,
3.18,407,
3.182,412,
3.184,416,
3.186,419,
3.188,423,
3.19,426,
3.192,429,
3.194,431,
3.196,433,
3.198,435,
3.2,437,
3.202,438,
3.204,440,
3.206,441,
3.208,442,
3.21,443,
3.212,444,
3.214,445,
3.216,446,
3.218,447,
3.22,449,
3.222,448,
3.224,450,
3.226,450,
3.228,451,
3.23,452,
3.232,452,
3.234,453,
3.236,453,
3.238,454,
3.24,454,
3.242,454,
3.244,455,
3.246,455,
3.248,456,
3.25,456,
3.252,456,
3.254,449,
3.256,423,
3.258,391,
3.26,361,
3.262,335,
3.264,312,
3.266,292,
3.268,275,
3.27,260,
3.272,252,
3.274,270,
3.276,299,
3.278,327,
3.28,348,
3.282,364,
3.284,376,
3.286,385,
3.288,396,
3.29,405,
3.292,413,
3.294,419,
3.296,424,
3.298,428,
3.3,432,
3.302,435,
3.304,430,
3.306,404,
3.308,374,
3.31,345,
3.312,319,
3.314,298,
3.316,279,
3.318,263,
3.32,248,
3.322,234,
3.324,223,
3.326,212,
3.328,203,
3.33,194,
3.332,186,
3.334,178,
3.336,171,
3.338,165,
3.34,160,
3.342,155,
3.344,148,
3.346,144,
3.348,139,
3.35,134,
3.352,130,
3.354,126,
3.356,123,
3.358,119,
3.36,116,
3.362,114,
3.364,110,
3.366,107,
3.368,104,
3.37,102,
3.372,100,
3.374,98,
3.376,96,
3.378,94,
3.38,92,
3.382,89,
3.384,88,
3.386,86,
3.388,84,
3.39,98,
3.392,135,
3.394,178,
3.396,216,
3.398,248,
3.4,272,
3.402,293,
3.404,312,
3.406,330,
3.408,345,
3.41,359,
3.412,370,
3.414,379,
3.416,387,
3.418,394,
3.42,398,
3.422,379,
3.424,350,
3.426,322,
3.428,296,
3.43,274,
3.432,256,
3.434,240,
3.436,227,
3.438,216,
3.44,227,
3.442,257,
3.444,288,
3.446,313,
3.448,332,
3.45,347,
3.452,359,
3.454,360,
3.456,339,
3.458,313,
3.46,288,
3.462,267,
3.464,248,
3.466,233,
3.468,219,
3.47,207,
3.472,196,
3.474,187,
3.476,178,
3.478,171,
3.48,164,
3.482,157,
3.484,152,
3.486,145,
3.488,141,
3.49,151,
3.492,185,
3.494,224,
3.496,257,
3.498,284,
3.5,305,
3.502,322,
3.504,327,
3.506,308,
3.508,283,
3.51,260,
3.512,240,
3.514,225,
3.516,210,
3.518,198,
3.52,188,
3.522,183,
3.524,205,
3.526,240,
3.528,272,
3.53,298,
3.532,318,
3.534,333,
3.536,346,
3.538,360,
3.54,372,
3.542,382,
3.544,391,
3.546,398,
3.548,404,
3.55,409,
3.552,414,
3.554,410,
3.556,386,
3.558,356,
3.56,327,
3.562,302,
3.564,280,
3.566,262,
3.568,246,
3.57,232,
3.572,225,
3.574,244,
3.576,277,
3.578,305,
3.58,327,
3.582,345,
3.584,358,
3.586,368,
3.588,360,
3.59,336,
3.592,309,
3.594,285,
3.596,265,
3.598,247,
3.6,232,
3.602,219,
3.604,207,
3.606,197,
3.608,187,
3.61,178,
3.612,171,
3.614,164,
3.616,158,
3.618,152,
3.62,146,
3.622,144,
3.624,163,
3.626,201,
3.628,238,
3.63,269,
3.632,293,
3.634,313,
3.636,328,
3.638,324,
3.64,302,
3.642,277,
3.644,255,
3.646,237,
3.648,221,
3.65,207,
3.652,195,
3.654,185,
3.656,189,
3.658,218,
3.66,253,
3.662,283,
3.664,306,
3.666,325,
3.668,339,
3.67,352,
3.672,365,
3.674,377,
3.676,386,
3.678,394,
3.68,401,
3.682,406,
3.684,411,
3.686,415,
3.688,404,
3.69,376,
3.692,346,
3.694,318,
3.696,295,
3.698,275,
3.7,257,
3.702,242,
3.704,229,
3.706,229,
3.708,254,
3.71,286,
3.712,313,
3.714,334,
3.716,350,
3.718,362,
3.72,370,
3.722,353,
3.724,327,
3.726,301,
3.728,278,
3.73,258,
3.732,242,
3.734,228,
3.736,215,
3.738,204,
3.74,194,
3.742,184,
3.744,176,
3.746,169,
3.748,162,
3.75,155,
3.752,149,
3.754,145,
3.756,148,
3.758,175,
3.76,214,
3.762,248,
3.764,278,
3.766,301,
3.768,318,
3.77,331,
3.772,317,
3.774,293,
3.776,270,
3.778,249,
3.78,232,
3.782,217,
3.784,204,
3.786,192,
3.788,184,
3.79,197,
3.792,229,
3.794,264,
3.796,292,
3.798,314,
3.8,330,
3.802,344,
3.804,357,
3.806,370,
3.808,380,
3.81,389,
3.812,396,
3.814,403,
3.816,408,
3.818,412,
3.82,415,
3.822,396,
3.824,366,
3.826,336,
3.828,310,
3.83,288,
3.832,268,
3.834,251,
3.836,237,
3.838,226,
3.84,236,
3.842,266,
3.844,296,
3.846,321,
3.848,339,
3.85,354,
3.852,366,
3.854,366,
3.856,344,
3.858,318,
3.86,293,
3.862,271,
3.864,254,
3.866,237,
3.868,223,
3.87,212,
3.872,200,
3.874,191,
3.876,182,
3.878,175,
3.88,167,
3.882,160,
3.884,154,
3.886,148,
3.888,144,
3.89,153,
3.892,187,
3.894,226,
3.896,259,
3.898,286,
3.9,307,
3.902,323,
3.904,328,
3.906,310,
3.908,285,
3.91,262,
3.912,242,
3.914,226,
3.916,212,
3.918,200,
3.92,189,
3.922,185,
3.924,206,
3.926,241,
3.928,273,
3.93,299,
3.932,319,
3.934,335,
3.936,347,
3.938,361,
3.94,374,
3.942,384,
3.944,392,
3.946,399,
3.948,405,
3.95,410,
3.952,415,
3.954,411,
3.956,387,
3.958,356,
3.96,328,
3.962,303,
3.964,281,
3.966,263,
3.968,246,
3.97,233,
3.972,225,
3.974,244,
3.976,276,
3.978,305,
3.98,328,
3.982,345,
3.984,359,
